Date,AAPL,AMZN,AXP,BAC,COKE,GOOG,GS,INTC,JPM,MS,NFLX,NVDA,PEP,PFE,TSLA,^DJI,^GSPC,^IXIC
2010-01-25,6.155897617340088,6.015500068664551,31.013933181762695,12.287407875061035,44.246131896972656,13.44958782196045,123.26244354248047,13.37688159942627,27.51844596862793,21.160367965698242,7.018570899963379,3.8394269943237305,40.37750244140625,10.742988586425781,,10196.8603515625,1096.780029296875,2210.800048828125
2010-01-26,6.242899417877197,5.973999977111816,31.26834487915039,12.115154266357422,42.94138717651367,13.509861946105957,120.00147247314453,13.166227340698242,26.978036880493164,20.847623825073242,7.135714054107666,3.7178685665130615,40.390926361083984,10.703094482421875,,10194.2900390625,1092.1700439453125,2203.72998046875
2010-01-27,6.301708698272705,6.137499809265137,31.73615837097168,12.4596586227417,45.40098190307617,13.50189208984375,120.49461364746094,13.324220657348633,27.602659225463867,21.359642028808594,7.281428813934326,3.8187856674194336,40.41774368286133,10.828474044799805,,10236.16015625,1097.5,2221.409912109375
2010-01-28,6.041306972503662,6.301499843597412,30.71848487854004,12.607305526733398,44.64284133911133,13.307371139526367,121.91825866699219,13.113560676574707,27.707937240600586,21.008100509643555,9.005714416503906,3.690345287322998,40.04902648925781,10.61760425567627,,10120.4599609375,1084.530029296875,2179.0
2010-01-29,5.822139263153076,6.270500183105469,30.90723991394043,12.451456069946289,44.492958068847656,13.199027061462402,118.28353118896484,12.771240234375,27.328954696655273,20.46552276611328,8.89285659790039,3.5297963619232178,39.96858215332031,10.634700775146484,,10067.330078125,1073.8699951171875,2147.35009765625
2010-02-01,5.903077602386475,5.94350004196167,31.358640670776367,12.648321151733398,44.775062561035156,13.275738716125488,121.7910385131836,12.90948486328125,27.81321907043457,21.061595916748047,8.718570709228516,3.8004367351531982,40.69259262084961,10.708792686462402,,10185.5302734375,1089.18994140625,2171.199951171875
2010-02-02,5.937330722808838,5.906000137329102,32.02339172363281,12.7959623336792,44.519412994384766,13.22841739654541,124.82128143310547,13.106983184814453,28.458879470825195,21.44369888305664,8.835714340209961,3.8394269943237305,40.99427032470703,10.965256690979004,,10296.849609375,1103.3199462890625,2190.06005859375
2010-02-03,6.039491176605225,5.954999923706055,31.457117080688477,12.738546371459961,44.2813720703125,13.470010757446289,125.0518798828125,13.059203147888184,28.27641487121582,21.31378936767578,8.850000381469727,3.8715367317199707,41.08814239501953,10.712121963500977,,10270.5498046875,1097.280029296875,2190.909912109375
2010-02-04,5.821836948394775,5.796999931335449,30.800573348999023,12.098750114440918,42.97014236450195,13.120322227478027,119.84239959716797,12.62124252319336,26.91486930847168,20.350881576538086,8.619999885559082,3.646768093109131,39.98198699951172,10.372692108154297,,10002.1796875,1063.1099853515625,2125.429931640625
2010-02-05,5.925204753875732,5.869500160217285,31.06317901611328,12.303812980651855,43.519447326660156,13.232650756835938,122.6102294921875,12.919846534729004,26.879791259765625,20.83233642578125,8.691429138183594,3.7201616764068604,39.89482879638672,10.332423210144043,,10012.23046875,1066.18994140625,2141.1201171875
2010-02-08,5.884585380554199,5.8414998054504395,30.193252563476562,11.877280235290527,43.83839416503906,13.286947250366211,120.1764144897461,12.840221405029297,26.458696365356445,20.327953338623047,8.699999809265137,3.7132811546325684,39.526123046875,10.263383865356445,,9908.3896484375,1056.739990234375,2126.050048828125
2010-02-09,5.947335720062256,5.901500225067139,30.808778762817383,11.86907958984375,44.75981521606445,13.360919952392578,121.28197479248047,13.039291381835938,26.942951202392578,20.73299217224121,8.875714302062988,3.683464765548706,40.2568359375,10.286397933959961,,10058.6396484375,1070.52001953125,2150.8701171875
2010-02-10,5.91489839553833,5.868000030517578,30.981115341186523,12.033127784729004,44.77755355834961,13.311355590820312,122.18865966796875,13.065834999084473,27.279830932617188,21.02338409423828,8.784285545349121,3.7545650005340576,40.47808074951172,10.205854415893555,,10038.3798828125,1068.1300048828125,2147.8701171875
2010-02-11,6.022515296936035,6.004499912261963,31.424291610717773,12.00031566619873,45.61922836303711,13.35992431640625,122.52271270751953,13.311361312866211,27.385107040405273,20.725343704223633,9.05142879486084,3.9265828132629395,41.021087646484375,10.280643463134766,,10144.1904296875,1078.469970703125,2177.409912109375
2010-02-12,6.074352264404297,5.982999801635742,31.530969619750977,11.852670669555664,45.90272903442383,13.278229713439941,122.42726135253906,13.556883811950684,27.335968017578125,20.75591278076172,9.025713920593262,3.9793343544006348,40.840087890625,10.240377426147461,,10099.1396484375,1075.510009765625,2183.530029296875
2010-02-16,6.165901184082031,5.876500129699707,32.515811920166016,12.435049057006836,45.62807083129883,13.481966018676758,125.18710327148438,13.749319076538086,28.122020721435547,21.260295867919922,9.265713691711426,4.052728176116943,41.101539611816406,10.194347381591797,,10268.8095703125,1094.8699951171875,2214.18994140625
2010-02-17,6.140132904052734,5.815499782562256,32.048004150390625,12.845176696777344,45.9736213684082,13.40500545501709,125.07572937011719,13.70950698852539,28.100961685180664,20.931678771972656,9.215714454650879,4.0917205810546875,41.637840270996094,10.165583610534668,,10309.240234375,1099.510009765625,2226.2900390625
2010-02-18,6.151652812957764,5.9039998054504395,32.13008117675781,13.025634765625,45.938175201416016,13.529787063598633,123.8589096069336,13.828949928283691,28.360633850097656,20.83233642578125,9.442856788635254,3.8233721256256104,41.91941452026367,10.200102806091309,,10392.900390625,1106.75,2241.7099609375
2010-02-19,6.1134562492370605,5.875999927520752,32.05622100830078,13.025634765625,45.787559509277344,13.468517303466797,124.21675109863281,13.815674781799316,28.093936920166016,20.946964263916016,9.521429061889648,3.8027303218841553,42.006553649902344,10.349682807922363,,10402.349609375,1109.1700439453125,2243.8701171875
2010-02-22,6.075563907623291,5.9004998207092285,31.94953155517578,13.296320915222168,45.4243049621582,13.519326210021973,124.63837432861328,13.848861694335938,28.669435501098633,21.17622947692871,9.324286460876465,3.8096113204956055,41.83896255493164,10.326668739318848,,10383.3798828125,1108.010009765625,2242.030029296875
2010-02-23,5.973707675933838,5.861999988555908,31.12885093688965,13.07485294342041,45.45087432861328,13.326798439025879,124.63037109375,13.530336380004883,27.988670349121094,20.74827003479004,9.192856788635254,3.7178685665130615,41.416622161865234,10.165583610534668,,10282.41015625,1094.5999755859375,2213.43994140625
2010-02-24,6.082839488983154,5.986000061035156,31.52277183532715,13.39475154876709,45.7786979675293,13.237133979797363,125.92680358886719,13.736050605773926,28.669435501098633,21.267932891845703,9.241429328918457,3.795848846435547,41.61772918701172,10.246129035949707,,10374.16015625,1105.239990234375,2235.89990234375
2010-02-25,6.123459815979004,5.909999847412109,31.2191219329834,13.575203895568848,50.527557373046875,13.111603736877441,124.42359924316406,13.689599990844727,28.522056579589844,21.199155807495117,9.372857093811035,3.761445999145508,41.76523208618164,10.177092552185059,,10321.0302734375,1102.93994140625,2234.219970703125
2010-02-26,6.202884674072266,5.920000076293945,31.342212677001953,13.665431022644043,49.304893493652344,13.120820045471191,124.63089752197266,13.623239517211914,29.455472946166992,21.5354061126709,9.435713768005371,3.715575695037842,41.879173278808594,10.096549987792969,,10325.259765625,1104.489990234375,2238.260009765625
2010-03-01,6.335356712341309,6.2270002365112305,31.29296875,13.706445693969727,49.96940612792969,13.2675199508667,124.78227996826172,13.848861694335938,29.35721206665039,21.543046951293945,9.95714282989502,3.864656925201416,42.522762298583984,10.2116060256958,,10403.7900390625,1115.7099609375,2273.570068359375
2010-03-02,6.331114292144775,6.276500225067139,31.506362915039062,13.501383781433105,50.46552276611328,13.47598934173584,126.54396057128906,13.736050605773926,29.209829330444336,21.93280029296875,9.854286193847656,3.862362861633301,42.77080154418945,10.125312805175781,,10405.98046875,1118.31005859375,2280.7900390625
2010-03-03,6.345662593841553,6.29449987411499,31.416080474853516,13.435724258422852,50.678165435791016,13.582091331481934,125.72282409667969,13.616606712341309,29.146669387817383,21.642391204833984,9.649999618530273,3.8141980171203613,43.19614791870117,9.964228630065918,,10396.759765625,1118.7900390625,2280.679931640625
2010-03-04,6.3874969482421875,6.426499843597412,31.916698455810547,13.460346221923828,50.855377197265625,13.812975883483887,130.4179229736328,13.623239517211914,29.420377731323242,22.31490135192871,9.715714454650879,3.8210794925689697,43.28390884399414,9.969982147216797,,10444.1396484375,1122.969970703125,2292.31005859375
2010-03-05,6.637286186218262,6.445499897003174,32.9918327331543,13.706571578979492,51.9539794921875,14.052577018737793,133.26373291015625,13.795767784118652,30.045005798339844,22.475383758544922,9.664285659790039,3.93804931640625,43.45946502685547,10.056279182434082,,10566.2001953125,1138.699951171875,2326.35009765625
2010-03-08,6.641226768493652,6.505499839782715,32.58966827392578,13.739401817321777,52.193214416503906,14.009489059448242,135.3841094970703,13.782502174377441,29.890605926513672,22.605300903320312,9.811429023742676,3.8807120323181152,43.31092834472656,9.981491088867188,,10552.51953125,1138.5,2332.2099609375
2010-03-09,6.760664939880371,6.440999984741211,32.58147048950195,13.78864574432373,52.20205307006836,13.952452659606934,134.59495544433594,13.895310401916504,29.771284103393555,22.200267791748047,9.991429328918457,4.025205612182617,43.452720642089844,9.912449836730957,,10564.3798828125,1140.449951171875,2340.679931640625
2010-03-10,6.815835952758789,6.5254998207092285,32.597869873046875,14.043083190917969,51.70591354370117,14.35743522644043,137.05812072753906,14.061202049255371,30.129215240478516,22.903345108032227,10.182856559753418,4.034379959106445,43.499969482421875,9.866427421569824,,10567.330078125,1145.6099853515625,2358.949951171875
2010-03-11,6.835842132568359,6.678999900817871,32.917938232421875,14.051290512084961,51.528724670410156,14.474246978759766,138.3095245361328,14.10101318359375,30.304676055908203,22.94154930114746,10.170000076293945,3.9426376819610596,43.864540100097656,9.946969985961914,,10611.83984375,1150.239990234375,2368.4599609375
2010-03-12,6.869189739227295,6.591000080108643,33.451393127441406,13.829682350158691,51.63503646850586,14.434395790100098,139.4653778076172,14.114291191101074,30.283620834350586,22.857486724853516,9.997142791748047,3.9563984870910645,43.95231628417969,9.82615852355957,,10624.6904296875,1149.989990234375,2367.659912109375
2010-03-15,6.785521507263184,6.55649995803833,33.40214920043945,13.829682350158691,51.989444732666016,14.026924133300781,138.32545471191406,14.047934532165527,30.22748565673828,22.651151657104492,9.942856788635254,3.9357569217681885,44.6612434387207,9.92971134185791,,10642.150390625,1150.510009765625,2362.2099609375
2010-03-16,6.804014682769775,6.5894999504089355,33.58271408081055,13.977423667907715,52.388126373291016,14.077235221862793,140.4458465576172,14.605334281921387,30.34678840637207,23.163177490234375,10.09000015258789,4.073371410369873,44.60721206665039,9.92971134185791,,10685.98046875,1159.4599609375,2378.010009765625
2010-03-17,6.794009685516357,6.566999912261963,33.65657043457031,14.174399375915527,52.12233352661133,14.086200714111328,140.80459594726562,14.757959365844727,30.732799530029297,23.140249252319336,10.131428718566895,4.1513543128967285,44.944793701171875,9.900945663452148,,10733.669921875,1166.2099609375,2389.090087890625
2010-03-18,6.810075283050537,6.638000011444092,33.64835739135742,14.018450736999512,52.23748779296875,14.107123374938965,141.45018005371094,14.731420516967773,30.62751007080078,22.987401962280273,10.077142715454102,4.00456428527832,44.911048889160156,9.912449836730957,,10779.169921875,1165.8299560546875,2391.280029296875
2010-03-19,6.73732328414917,6.517499923706055,33.0984992980957,13.805059432983398,52.35268783569336,13.947720527648926,141.80889892578125,14.59206771850586,30.494163513183594,22.643510818481445,10.064286231994629,3.9563984870910645,44.93804931640625,9.72835636138916,,10741.98046875,1159.9000244140625,2374.409912109375
2010-03-22,6.813107967376709,6.523499965667725,33.71400833129883,13.919963836669922,52.42355728149414,13.885454177856445,140.42193603515625,14.757959365844727,30.697710037231445,22.62058448791504,10.412857055664062,4.0206193923950195,44.76926040649414,9.866427421569824,,10785.8896484375,1165.81005859375,2395.39990234375
2010-03-23,6.922543048858643,6.4629998207092285,33.845333099365234,14.059494972229004,53.21208953857422,13.673747062683105,139.36180114746094,15.043296813964844,31.28723907470703,22.567092895507812,10.422857284545898,4.10318660736084,45.14056396484375,10.090795516967773,,10888.830078125,1174.1700439453125,2415.239990234375
2010-03-24,6.953158855438232,6.4019999504089355,33.65657043457031,14.420624732971191,52.98172378540039,13.881219863891602,139.02694702148438,14.884039878845215,31.53989028930664,22.444812774658203,10.338570594787598,3.965571880340576,44.73549270629883,10.131067276000977,,10836.150390625,1167.719970703125,2398.760009765625
2010-03-25,6.870705604553223,6.736499786376953,33.99304962158203,14.560150146484375,52.28179931640625,14.019452095031738,139.4175262451172,14.830947875976562,31.53989028930664,22.093284606933594,10.505714416503906,3.9770400524139404,44.93129348754883,10.004498481750488,,10841.2099609375,1165.72998046875,2397.409912109375
2010-03-26,6.999541282653809,6.752999782562256,33.74685287475586,14.691469192504883,52.07801818847656,14.014719009399414,137.79937744140625,14.757959365844727,31.596023559570312,22.04742431640625,10.614286422729492,3.9770400524139404,44.95829391479492,9.860676765441895,,10850.3603515625,1166.5899658203125,2395.1298828125
2010-03-29,7.04470682144165,6.75600004196167,34.04228210449219,14.80638313293457,51.96284866333008,14.008742332458496,138.73995971679688,14.817681312561035,31.483753204345703,22.49066925048828,10.557143211364746,4.027499198913574,44.93129348754883,9.941216468811035,,10895.8603515625,1173.219970703125,2404.360107421875
2010-03-30,7.149593830108643,6.828999996185303,34.0340461730957,14.576566696166992,52.2729377746582,14.11484432220459,136.61167907714844,14.824311256408691,31.28723907470703,22.322540283203125,10.722857475280762,4.043554306030273,45.07982635498047,9.92971134185791,,10907.419921875,1173.27001953125,2410.68994140625
2010-03-31,7.12382698059082,6.78849983215332,34.00932693481445,14.650432586669922,51.97170639038086,14.125056266784668,136.0137939453125,14.791136741638184,31.406538009643555,22.383676528930664,10.534285545349121,3.9908032417297363,44.66798400878906,9.866427421569824,,10856.6298828125,1169.4300537109375,2397.9599609375
2010-04-01,7.153232097625732,6.5904998779296875,34.372005462646484,14.80638313293457,51.785640716552734,14.166898727416992,135.68695068359375,14.857490539550781,31.7437801361084,22.31490135192871,10.714285850524902,3.9495184421539307,45.019046783447266,9.82615852355957,,10927.0703125,1178.0999755859375,2402.580078125
2010-04-05,7.229623794555664,6.57450008392334,35.171539306640625,14.88025188446045,52.07801818847656,14.221942901611328,138.030517578125,14.99020767211914,31.856210708618164,22.383676528930664,11.427143096923828,4.009151458740234,44.54645919799805,9.722601890563965,,10973.5498046875,1187.43994140625,2429.530029296875
2010-04-06,7.26145601272583,6.7779998779296875,35.5424690246582,15.175712585449219,52.09575653076172,14.152453422546387,137.82325744628906,14.86413288116455,32.20751190185547,22.43717384338379,11.90999984741211,3.910526990890503,44.823272705078125,9.757120132446289,,10969.990234375,1189.43994140625,2436.81005859375
2010-04-07,7.2935872077941895,6.743500232696533,34.924259185791016,15.282417297363281,51.626182556152344,14.035889625549316,140.58132934570312,14.897314071655273,31.842159271240234,22.94154930114746,11.390000343322754,3.9357569217681885,44.55320358276367,9.820404052734375,,10897.51953125,1182.449951171875,2431.159912109375
2010-04-08,7.2738823890686035,7.047999858856201,36.012290954589844,15.307038307189941,50.74020004272461,14.134270668029785,143.08433532714844,14.80440902709961,32.151302337646484,23.59876823425293,11.6899995803833,3.8715367317199707,44.53969955444336,9.860676765441895,,10927.0703125,1186.43994140625,2436.81005859375
2010-04-09,7.3296613693237305,7.002999782562256,36.16890335083008,15.257789611816406,50.31491470336914,14.102640151977539,142.7814483642578,14.96367073059082,32.30586242675781,23.67519760131836,11.774286270141602,3.8967642784118652,44.80301284790039,9.92396068572998,,10997.349609375,1194.3699951171875,2454.050048828125
2010-04-12,7.344819068908691,7.059999942779541,36.712921142578125,15.315248489379883,49.402366638183594,14.264781951904297,141.76109313964844,14.957030296325684,32.418296813964844,23.636980056762695,11.882857322692871,3.9678661823272705,44.7760124206543,9.946969985961914,,11005.9697265625,1196.47998046875,2457.8701171875
2010-04-13,7.349062919616699,7.007999897003174,37.08384704589844,15.323455810546875,49.8453369140625,14.614471435546875,142.885009765625,15.10965633392334,32.22858428955078,23.293092727661133,12.34000015258789,4.050434112548828,44.823272705078125,9.883687019348145,,11019.419921875,1197.300048828125,2465.989990234375
2010-04-14,7.447885990142822,7.214000225067139,38.295494079589844,15.922608375549316,52.08689880371094,14.670013427734375,147.40472412109375,15.607338905334473,33.53544235229492,23.797466278076172,12.510000228881836,4.100892543792725,44.75575256347656,9.820404052734375,,11123.1103515625,1210.6500244140625,2504.860107421875
2010-04-15,7.545801162719727,7.290999889373779,38.468624114990234,15.988265037536621,51.86539077758789,14.826925277709961,146.88665771484375,16.07183837890625,33.591651916503906,23.59876823425293,12.40428638458252,4.130709648132324,44.74223709106445,9.774380683898926,,11144.5703125,1211.6700439453125,2515.68994140625
2010-04-16,7.499721527099609,7.108500003814697,37.17452621459961,15.110062599182129,50.18202209472656,13.70238971710205,128.0983428955078,15.87276840209961,32.00376892089844,22.28433609008789,12.187143325805664,3.9128212928771973,44.65447235107422,9.66507339477539,,11018.66015625,1192.1300048828125,2481.260009765625
2010-04-19,7.489721298217773,7.121500015258789,37.718528747558594,15.093640327453613,49.8719367980957,13.70114517211914,130.18682861328125,15.925853729248047,31.891328811645508,22.590017318725586,12.114286422729492,3.8944735527038574,44.640960693359375,9.659320831298828,,11092.0498046875,1197.52001953125,2480.110107421875
2010-04-20,7.414540767669678,7.210000038146973,38.08120346069336,15.274205207824707,50.39466094970703,13.82418441772461,127.52436065673828,16.005481719970703,32.23562240600586,23.27016830444336,12.438570976257324,3.9082343578338623,44.4924430847168,9.642061233520508,,11117.0595703125,1207.1700439453125,2500.31005859375
2010-04-21,7.858035564422607,7.321499824523926,37.908111572265625,15.003357887268066,49.88966369628906,13.805752754211426,126.68741607666016,15.793139457702637,31.863222122192383,24.21013641357422,12.425713539123535,3.8073184490203857,44.54645919799805,9.55001449584961,,11124.919921875,1205.93994140625,2504.610107421875
2010-04-22,8.077816009521484,7.504499912261963,38.55104064941406,15.216753959655762,48.52524948120117,13.625429153442383,126.78311920166016,15.919207572937012,31.434646606445312,24.378267288208008,14.321429252624512,3.8233721256256104,43.72275924682617,9.480977058410645,,11134.2900390625,1208.6700439453125,2519.070068359375
2010-04-23,8.209983825683594,7.18149995803833,39.60610580444336,15.126476287841797,48.312599182128906,13.573871612548828,125.4677963256836,15.952393531799316,31.575162887573242,24.408832550048828,14.247142791748047,3.7706212997436523,43.68900680541992,9.72835636138916,,11204.2802734375,1217.280029296875,2530.14990234375
2010-04-26,8.169666290283203,7.355500221252441,38.856021881103516,14.814586639404297,48.897361755371094,13.241368293762207,121.18721771240234,15.806410789489746,30.837432861328125,23.644620895385742,15.45285701751709,3.8073184490203857,43.898311614990234,9.6765775680542,,11205.0302734375,1212.050048828125,2522.949951171875
2010-04-27,7.943526268005371,7.10099983215332,37.74325942993164,14.33854866027832,48.68471908569336,13.177108764648438,121.9922866821289,15.494535446166992,29.797571182250977,22.872777938842773,14.581428527832031,3.6995205879211426,43.36494827270508,9.469470024108887,,10991.990234375,1183.7099609375,2471.469970703125
2010-04-28,7.930184364318848,6.96750020980835,37.982303619384766,14.592985153198242,48.51637649536133,13.180347442626953,125.15695190429688,15.434810638427734,30.53529930114746,23.217243194580078,14.19857120513916,3.7064003944396973,43.71601867675781,9.509743690490723,,11045.26953125,1191.3599853515625,2471.72998046875
2010-04-29,8.143594741821289,7.08650016784668,39.23518753051758,15.019776344299316,49.517539978027344,13.250333786010742,127.73167419433594,15.587427139282227,30.91471290588379,23.967418670654297,14.738571166992188,3.8187856674194336,44.019832611083984,9.699592590332031,,11167.3203125,1206.780029296875,2511.919921875
2010-04-30,7.914727687835693,6.855000019073486,38.015262603759766,14.634015083312988,48.79990768432617,13.093422889709473,115.74287414550781,15.156100273132324,29.917016983032227,23.133037567138672,14.128570556640625,3.603189706802368,44.033348083496094,9.61904525756836,,11008.6103515625,1186.68994140625,2461.18994140625
2010-05-03,8.074177742004395,6.874499797821045,38.90547561645508,14.822797775268555,49.06570053100586,13.21546459197998,119.17049407958984,15.434810638427734,30.5844783782959,23.29378890991211,14.569999694824219,3.5641989707946777,44.35066223144531,9.72835636138916,,11151.830078125,1202.260009765625,2498.739990234375
2010-05-04,7.841666221618652,6.491499900817871,37.80097198486328,14.412423133850098,48.95050811767578,12.611976623535156,119.13067626953125,14.970301628112793,29.8397274017334,22.574234008789062,14.194286346435547,3.383007764816284,44.175113677978516,9.92971134185791,,10926.76953125,1173.5999755859375,2424.25
2010-05-05,7.7601237297058105,6.546500205993652,36.622257232666016,14.387795448303223,49.14631652832031,12.6964111328125,118.12628936767578,14.815265655517578,29.952144622802734,22.421131134033203,14.032856941223145,3.3256685733795166,44.019832611083984,9.987848281860352,,10866.830078125,1165.8699951171875,2402.2900390625
2010-05-06,7.464863300323486,6.435500144958496,35.03143310546875,13.36185359954834,49.39551544189453,12.420195579528809,113.44711303710938,14.374215126037598,28.67339324951172,21.158079147338867,13.852856636047363,3.256861448287964,43.68227005004883,9.732048988342285,,10520.3203125,1128.1500244140625,2319.639892578125
2010-05-07,7.149896621704102,6.249000072479248,33.46529769897461,13.279775619506836,48.53221130371094,12.282462120056152,113.98123931884766,14.24056625366211,28.638267517089844,21.242286682128906,13.012857437133789,3.2018160820007324,43.594482421875,9.56926441192627,,10380.4296875,1110.8800048828125,2265.639892578125
2010-05-10,7.699491500854492,6.564499855041504,35.51774215698242,14.199020385742188,50.312225341796875,12.99255084991455,114.6507797241211,15.069208145141602,29.474376678466797,22.09197235107422,13.928570747375488,3.3394298553466797,44.83677291870117,9.883200645446777,,10785.1396484375,1159.72998046875,2374.669921875
2010-05-11,7.776187896728516,6.5229997634887695,35.71556091308594,14.084114074707031,49.7871208190918,12.678727149963379,113.16813659667969,14.888774871826172,29.193326950073242,21.724544525146484,14.260000228881836,3.3027334213256836,44.93129348754883,9.889016151428223,,10748.259765625,1155.7900390625,2375.31005859375
2010-05-12,7.945036888122559,6.69350004196167,36.350250244140625,14.010251998901367,50.12532043457031,12.587569236755371,117.33708190917969,15.43006420135498,29.291698455810547,21.280561447143555,15.40428638458252,3.366953134536743,45.19459915161133,9.825065612792969,,10896.91015625,1171.6700439453125,2425.02001953125
2010-05-13,7.831965923309326,6.573500156402588,35.28694152832031,13.846099853515625,49.315425872802734,12.724306106567383,115.3044204711914,15.035792350769043,28.67339324951172,21.142772674560547,15.715714454650879,3.360072374343872,44.884037017822266,9.627402305603027,,10782.9501953125,1157.43994140625,2394.360107421875
2010-05-14,7.694342136383057,6.426499843597412,33.498260498046875,13.411096572875977,47.09929275512695,12.640869140625,114.17253112792969,14.628157615661621,28.02699851989746,20.729412078857422,14.365714073181152,2.972459554672241,44.60721206665039,9.418111801147461,,10620.16015625,1135.6800537109375,2346.85009765625
2010-05-17,7.706466197967529,6.445499897003174,33.97636032104492,13.419310569763184,46.093589782714844,12.651827812194824,113.70220947265625,14.71502685546875,27.991872787475586,20.752376556396484,15.192856788635254,2.9793407917022705,45.066322326660156,9.3657865524292,,10625.830078125,1136.93994140625,2354.22998046875
2010-05-18,7.650083065032959,6.314000129699707,32.838871002197266,13.091004371643066,46.28937911987305,12.412723541259766,109.49336242675781,14.320756912231445,27.415739059448242,20.461490631103516,14.572856903076172,2.8807175159454346,44.91778564453125,9.191377639770508,,10510.9501953125,1120.800048828125,2317.260009765625
2010-05-19,7.5282206535339355,6.229499816894531,33.11087417602539,13.386474609375,45.968963623046875,12.314592361450195,111.67749786376953,14.434362411499023,27.66866111755371,20.698787689208984,14.372857093811035,2.9265880584716797,44.58696746826172,9.19719123840332,,10444.3701171875,1115.050048828125,2298.3701171875
