Fecha,plata,sp,dolar,cobre,cafe,dj,colcap,cocacola,appl,oro
2000-03-29,4.956,,1950.75,0.8,103.9,,,23.44,1.21,275.8
2000-03-30,4.963,,1955.75,0.802,103.5,,,24.28,1.12,276.1
2000-03-31,5.02,,1961.0,0.8,103.7,,,23.47,1.21,278.4
2000-04-03,5.032,,1962.0,0.797,102.1,,,24.66,1.19,277.6
2000-04-04,5.14,,1967.5,0.789,100.1,,,26.19,1.14,283.9
2000-04-05,5.114,,1977.0,0.786,101.8,,,23.81,1.16,281.0
2000-04-06,5.112,,1994.0,0.76,100.85,,,22.88,1.12,279.9
2000-04-07,5.104,,2004.5,0.765,99.6,,,23.09,1.18,279.8
2000-04-10,5.15,,1995.0,0.772,96.65,,,22.5,1.12,281.4
2000-04-11,5.127999999999999,,1995.0,0.777,96.55,,,23.59,1.07,281.2
2000-04-12,5.132999999999999,,1988.0,0.774,94.2,,,24.25,0.98,281.2
2000-04-13,5.16,,1986.75,0.767,94.7,,,23.62,1.02,281.1
2000-04-14,5.162000000000001,,1993.5,0.751,92.65,,,23.5,1.0,282.6
2000-04-17,5.13,,2003.5,0.742,92.8,,,24.25,1.11,282.1
2000-04-18,5.127000000000001,,2001.0,0.763,94.05,,,24.31,1.13,281.0
2000-04-19,5.122000000000001,,1993.5,0.769,95.7,,,24.59,1.08,280.5
2000-04-20,4.989,,,0.766,97.75,,,24.72,1.06,279.7
2000-04-24,4.944,,1987.5,0.766,94.25,,,24.81,1.08,279.4
2000-04-25,5.008,,1990.5,0.789,95.6,,,25.25,1.15,278.1
2000-04-26,4.942,,2002.0,0.783,94.75,,,24.72,1.08,275.5
2000-04-27,4.958,,2006.0,0.788,94.85,,,24.12,1.13,276.8
2000-04-28,4.96,,2008.35,0.79,95.3,,,23.62,1.11,273.1
2000-05-01,5.025,,,0.795,100.3,,,23.12,1.11,273.2
2000-05-02,5.025,,2005.5,0.818,99.1,,,23.12,1.05,275.4
2000-05-03,5.025,,2016.5,0.816,94.45,,,24.25,1.03,277.5
2000-05-04,5.122999999999999,,2031.5,0.82,96.85,,,24.25,0.99,279.6
2000-05-05,5.006,,2043.9,0.838,96.85,,,23.53,1.01,278.5
2000-05-08,5.02,,2032.5,0.834,97.15,,,24.25,0.98,276.4
2000-05-09,5.04,,2034.5,0.827,97.45,,,25.25,0.94,277.0
2000-05-10,5.037,,2027.0,0.825,97.25,,,26.41,0.89,277.7
2000-05-11,5.021,,2038.9,0.826,95.9,,,26.78,0.92,275.6
2000-05-12,5.019,,2040.45,0.84,91.8,,,26.12,0.96,276.0
2000-05-15,5.023,,2042.0,0.836,91.25,,,25.88,0.9,275.6
2000-05-16,5.1080000000000005,,2049.75,0.846,92.25,,,24.47,0.94,275.5
2000-05-17,5.003,,2052.5,0.839,91.8,,,24.12,0.91,273.1
2000-05-18,5.02,,2059.5,0.842,91.5,,,24.72,0.9,273.0
2000-05-19,4.995,,2102.0,0.84,97.95,,,25.03,0.84,274.1
2000-05-22,5.015,,2102.75,0.829,103.3,,,25.34,0.8,275.8
2000-05-23,5.016,,2112.65,0.831,103.7,,,25.0,0.77,274.4
2000-05-24,4.992,,2140.0,0.836,101.85,,,26.34,0.78,273.5
2000-05-25,4.92,,2114.5,0.831,99.25,,,26.34,0.78,270.5
2000-05-26,4.937,,2111.5,0.831,99.2,,,27.28,0.77,272.2
2000-05-30,4.9239999999999995,,2088.75,0.808,100.4,,,26.94,0.78,272.3
2000-05-31,4.941,,2102.25,0.811,93.0,,,26.69,0.75,271.7
2000-06-01,4.941,,2106.0,0.807,94.45,,,26.62,0.8,272.5
2000-06-02,5.026,,2125.0,0.788,95.55,,,26.28,0.83,281.4
2000-06-05,5.051,,2122.5,0.797,93.35,,,26.0,0.82,285.4
2000-06-06,5.086,,2123.5,0.8,89.15,,,25.91,0.83,289.0
2000-06-07,5.096,,2132.0,0.791,92.05,,,26.5,0.86,287.2
2000-06-08,5.073,,2126.0,0.794,92.55,,,26.41,0.85,284.0
2000-06-09,5.04,,2108.0,0.795,91.85,,,26.16,0.85,283.6
2000-06-12,5.02,,2116.5,0.79,91.15,,,26.31,0.81,286.5
2000-06-13,5.005,,2114.5,0.798,90.8,,,26.69,0.84,285.5
2000-06-14,5.07,,2112.25,0.805,89.85,,,26.5,0.81,291.6
2000-06-15,5.0569999999999995,,2113.0,0.815,88.15,,,27.94,0.82,289.6
2000-06-16,5.0680000000000005,,2114.0,0.821,87.25,,,27.75,0.81,288.7
2000-06-19,5.0280000000000005,,2115.0,0.826,87.2,,,27.22,0.86,285.6
2000-06-20,5.025,,2126.5,0.81,87.25,,,26.47,0.9,285.7
2000-06-21,4.96,,2132.5,0.822,84.45,,,26.75,0.99,285.8
2000-06-22,4.968,,2126.0,0.816,86.15,,,28.06,0.96,285.1
2000-06-23,4.948,,2128.5,0.809,87.05,,,28.94,0.92,282.7
2000-06-26,4.975,,2130.5,0.822,87.15,,,29.5,0.97,283.6
2000-06-27,4.958,,2139.0,0.816,88.5,,,28.94,0.92,285.6
2000-06-28,4.989,,2137.75,0.817,87.65,,,30.03,0.97,292.5
2000-06-29,4.997,,2141.75,0.808,86.4,,,29.53,0.92,289.3
2000-06-30,5.033,,2156.0,0.816,84.85,,,28.72,0.94,290.1
2000-07-05,4.993,,2173.0,0.814,85.4,,,29.38,0.92,283.9
2000-07-06,5.004,,2170.0,0.803,82.85,,,29.47,0.93,283.2
2000-07-07,4.986000000000001,,2176.5,0.806,80.8,,,29.38,0.97,283.2
2000-07-10,5.006,,2180.0,0.814,84.0,,,28.78,1.02,283.6
2000-07-11,4.963,,2182.5,0.818,90.1,,,28.09,1.02,282.2
2000-07-12,4.976,,2162.0,0.824,89.7,,,28.06,1.05,280.4
2000-07-13,4.9830000000000005,,2164.5,0.824,99.2,,,28.97,1.01,280.0
2000-07-14,5.003,,2148.0,0.823,89.15,,,28.81,1.03,281.1
2000-07-17,5.018,,2148.5,0.841,98.65,,,28.67,1.04,283.4
2000-07-18,5.022,,2152.5,0.841,116.5,,,29.09,1.02,282.5
2000-07-19,4.982,,2154.0,0.842,111.15,,,30.25,0.94,279.0
2000-07-20,4.996,,,0.844,97.75,,,30.25,0.98,279.8
2000-07-21,4.926,,2147.0,0.863,96.65,,,30.43,0.96,280.1
2000-07-24,4.946000000000001,,2154.0,0.864,86.3,,,29.62,0.87,278.8
2000-07-25,4.992,,2160.45,0.866,85.2,,,29.62,0.89,278.9
2000-07-26,4.952,,2168.0,0.857,86.95,,,29.41,0.89,279.4
2000-07-27,4.967,,2177.5,0.868,86.1,,,30.22,0.93,278.6
2000-07-28,4.968,,2178.5,0.866,87.4,,,31.34,0.86,277.7
2000-07-31,5.006,,2175.0,0.871,86.45,,,30.66,0.91,276.8
2000-08-01,4.996,,2179.5,0.87,86.3,,,31.5,0.88,276.9
2000-08-02,4.9910000000000005,,2179.0,0.866,86.45,,,31.47,0.84,276.5
2000-08-03,4.974,,2182.5,0.866,85.85,,,31.5,0.86,273.4
2000-08-04,4.912,,2180.0,0.871,85.6,,,31.06,0.85,272.6
2000-08-07,4.939,,2182.5,0.869,85.4,,,30.69,0.86,273.1
2000-08-08,4.904,,2175.5,0.86,83.7,,,30.47,0.83,272.8
2000-08-09,4.89,,2180.5,0.872,79.5,,,29.91,0.85,271.6
2000-08-10,4.9,,2177.0,0.863,79.6,,,30.5,0.85,272.0
2000-08-11,4.923,,2182.5,0.858,80.65,,,31.12,0.85,275.1
2000-08-14,4.888,,2184.0,0.865,78.8,,,31.53,0.84,274.4
2000-08-15,4.863,,2187.35,0.869,78.6,,,31.0,0.83,274.6
2000-08-16,4.855,,2188.05,0.866,78.3,,,30.34,0.87,277.3
2000-08-17,4.868,,2184.75,0.869,78.55,,,29.84,0.92,277.7
2000-08-18,4.842,,2186.5,0.864,78.4,,,30.16,0.89,276.8
2000-08-21,4.855,,,0.854,77.5,,,29.91,0.9,275.1
2000-08-22,4.835,,2192.0,0.858,77.1,,,29.0,0.92,273.5
2000-08-23,4.79,,2203.75,0.857,74.6,,,29.4,0.97,271.1
2000-08-24,4.852,,2205.5,0.864,77.8,,,28.97,1.0,272.9
2000-08-25,4.887,,2206.55,0.864,77.75,,,28.0,1.01,274.1
2000-08-28,4.927,,2202.5,0.862,75.2,,,28.5,1.04,274.0
2000-08-29,4.9430000000000005,,2207.48,0.881,74.7,,,28.16,1.06,273.4
2000-08-30,4.93,,2212.0,0.885,73.9,,,27.12,1.06,273.9
2000-08-31,5.003,,2217.03,0.885,74.5,,,26.32,1.09,278.3
2000-09-01,5.004,,2216.0,0.889,75.0,,,27.12,1.13,277.0
2000-09-05,4.998,,2214.0,0.906,73.1,,,28.16,1.11,275.8
2000-09-06,4.9830000000000005,,2211.5,0.901,75.25,,,27.16,1.04,274.2
2000-09-07,4.935,,2204.0,0.906,78.0,,,27.0,1.11,274.0
2000-09-08,4.923,,2201.5,0.912,77.4,,,27.28,1.05,273.3
2000-09-11,4.885,,2206.0,0.913,77.75,,,26.5,1.04,273.1
2000-09-12,4.909,,2209.05,0.928,78.65,,,26.75,1.03,272.9
2000-09-13,4.8919999999999995,,2207.0,0.927,79.55,,,26.25,1.04,272.8
2000-09-14,4.888,,2211.5,0.925,77.2,,,25.5,1.02,272.4
2000-09-15,4.868,,2212.5,0.92,76.25,,,25.41,0.99,272.3
2000-09-18,4.876,,2211.5,0.918,77.4,,,26.56,1.08,271.4
2000-09-19,4.883,,2211.5,0.921,77.2,,,26.44,1.07,271.9
2000-09-20,4.83,,2223.5,0.901,79.15,,,25.12,1.09,269.0
2000-09-21,4.872,,2233.5,0.925,77.8,,,24.78,1.01,270.3
2000-09-22,4.91,,2228.5,0.919,78.0,,,26.44,0.93,271.8
2000-09-25,4.915,,2226.25,0.927,79.05,,,26.78,0.96,274.1
2000-09-26,4.931,,2225.5,0.916,81.75,,,27.47,0.92,273.9
2000-09-27,4.968,,2215.5,0.912,78.95,,,27.81,0.87,278.4
2000-09-28,4.953,,2211.25,0.911,79.85,,,27.72,0.96,275.6
2000-09-29,4.899,,2211.0,0.915,83.0,,,27.56,0.46,273.6
2000-10-02,4.906000000000001,,2209.0,0.895,79.35,,,28.5,0.43,273.1
2000-10-03,4.913,,2184.5,0.898,79.4,,,28.16,0.4,271.6
2000-10-04,4.874,,2187.0,0.896,79.35,,,28.62,0.42,270.3
2000-10-05,4.888999999999999,,2188.0,0.909,78.7,,,29.56,0.39,270.6
2000-10-06,4.883,,2186.2,0.904,79.45,,,29.22,0.4,269.3
2000-10-09,4.885,,2184.5,0.892,79.95,,,28.91,0.39,270.1
2000-10-10,4.918,,2176.05,0.902,80.75,,,29.09,0.37,272.4
2000-10-11,4.87,,2173.7,0.898,83.15,,,29.28,0.35,270.5
2000-10-12,4.923,,2184.5,0.879,81.3,,,28.62,0.36,276.4
2000-10-13,4.883,,2185.25,0.889,81.05,,,28.59,0.39,272.4
2000-10-16,4.881,,2185.25,0.891,85.65,,,29.31,0.38,271.5
2000-10-17,4.843,,2172.75,0.88,88.7,,,28.97,0.36,271.1
2000-10-18,4.853,,2159.0,0.87,88.25,,,29.09,0.36,270.3
2000-10-19,4.828,,2152.75,0.871,86.7,,,28.56,0.34,270.1
2000-10-20,4.828,,2162.5,0.86,84.15,,,27.41,0.35,271.2
2000-10-23,4.7860000000000005,,2152.5,0.866,78.45,,,27.66,0.36,270.1
2000-10-24,4.7989999999999995,,2161.5,0.863,79.25,,,28.06,0.34,270.1
2000-10-25,4.763999999999999,,2165.0,0.851,78.05,,,28.97,0.33,266.2
2000-10-26,4.731,,2155.0,0.829,75.4,,,29.34,0.33,264.9
2000-10-27,4.746,,2162.0,0.842,75.6,,,29.47,0.33,264.4
2000-10-30,4.748,,2156.75,0.843,73.5,,,29.94,0.34,264.3
2000-10-31,4.754,,2137.0,0.847,74.4,,,30.19,0.35,264.9
2000-11-01,4.774,,2137.0,0.833,73.9,,,30.44,0.37,263.9
2000-11-02,4.711,,2135.5,0.836,74.25,,,30.38,0.4,264.4
2000-11-03,4.7410000000000005,,2133.0,0.836,73.6,,,29.66,0.4,264.6
2000-11-06,4.761,,2133.0,0.825,74.7,,,30.25,0.38,264.5
2000-11-07,4.721,,2131.0,0.829,74.6,,,30.03,0.38,264.3
2000-11-08,4.739,,2121.0,0.835,75.3,,,30.09,0.36,265.0
2000-11-09,4.749,,2123.5,0.838,74.0,,,31.16,0.36,265.8
2000-11-10,4.707,,2126.0,0.837,74.15,,,30.94,0.34,264.5
2000-11-13,4.672,,2126.0,0.819,71.45,,,30.53,0.35,264.3
2000-11-14,4.678999999999999,,2125.5,0.826,71.4,,,30.28,0.36,264.9
2000-11-15,4.672,,2127.25,0.826,70.3,,,30.66,0.35,265.1
2000-11-16,4.66,,2122.0,0.819,68.85,,,30.97,0.34,265.8
2000-11-17,4.645,,2124.0,0.822,68.55,,,30.72,0.33,265.7
2000-11-20,4.6419999999999995,,2123.25,0.822,70.35,,,28.28,0.34,266.3
2000-11-21,4.627,,2129.0,0.829,68.55,,,27.62,0.34,265.7
2000-11-22,4.625,,2140.0,0.82,68.3,,,29.78,0.33,266.3
2000-11-27,4.695,,2164.0,0.847,68.0,,,29.78,0.33,270.1
2000-11-28,4.698,,2173.0,0.861,69.5,,,30.22,0.32,269.8
2000-11-29,4.615,,2174.0,0.852,70.1,,,31.06,0.31,266.4
2000-11-30,4.6739999999999995,,2165.0,0.841,67.2,,,31.31,0.29,270.1
2000-12-01,4.64,,2176.0,0.86,67.0,,,31.09,0.3,268.7
2000-12-04,4.7139999999999995,,2185.5,0.861,67.3,,,31.38,0.3,270.7
2000-12-05,4.704,,2175.1,0.869,66.5,,,30.72,0.3,270.4
2000-12-06,4.754,,2176.0,0.877,66.15,,,30.44,0.26,274.3
2000-12-07,4.724,,2177.0,0.878,66.35,,,31.19,0.26,273.2
2000-12-08,4.648,,2177.0,0.887,63.65,,,30.44,0.27,272.2
2000-12-11,4.656000000000001,,2178.0,0.889,64.1,,,29.16,0.27,270.2
2000-12-12,4.66,,2189.0,0.883,64.2,,,29.0,0.27,270.3
2000-12-13,4.623,,2186.0,0.88,63.75,,,28.91,0.27,268.6
2000-12-14,4.598,,2181.0,0.889,61.55,,,28.5,0.26,269.0
2000-12-15,4.563,,2176.75,0.873,62.9,,,26.75,0.25,270.4
2000-12-18,4.575,,2186.5,0.875,62.7,,,27.44,0.25,269.7
2000-12-19,4.585,,2189.0,0.874,65.05,,,28.38,0.25,269.7
2000-12-20,4.596,,2185.75,0.863,65.45,,,28.12,0.26,272.5
2000-12-21,4.599,,2191.5,0.856,66.55,,,29.69,0.25,273.7
2000-12-22,4.611000000000001,,2195.0,0.86,65.4,,,29.44,0.27,273.7
2000-12-26,4.623,,2202.0,0.864,67.3,,,30.0,0.26,274.1
2000-12-27,4.583,,2230.0,0.848,66.4,,,30.28,0.26,275.2
2000-12-28,4.587,,2236.0,0.853,67.35,,,30.53,0.26,271.7
2000-12-29,4.585,,2236.0,0.847,65.55,,,30.47,0.27,272.0
2001-01-02,4.545,,2214.5,0.818,63.4,,,30.41,0.27,268.4
2001-01-03,4.49,,2228.5,0.824,63.45,,,29.62,0.29,268.0
2001-01-04,4.532,,2248.0,0.815,63.35,,,28.78,0.3,267.3
2001-01-05,4.555,,2243.0,0.832,64.35,,,28.84,0.29,268.0
2001-01-08,4.545,,2246.0,0.833,63.85,,,29.31,0.3,268.0
2001-01-09,4.55,,2230.5,0.83,63.8,,,29.69,0.31,267.5
2001-01-10,4.535,,2236.0,0.831,63.35,,,29.56,0.3,264.7
2001-01-11,4.5569999999999995,,2252.0,0.833,63.6,,,28.69,0.32,264.0
2001-01-12,4.622,,2252.5,0.845,65.0,,,28.31,0.31,263.9
2001-01-16,4.677,,2240.25,0.825,67.4,,,28.5,0.31,263.3
2001-01-17,4.71,,2242.0,0.832,70.2,,,28.97,0.3,263.2
2001-01-18,4.794,,2252.5,0.867,66.75,,,28.56,0.33,264.2
2001-01-19,4.749,,2239.5,0.853,68.3,,,27.91,0.35,264.3
2001-01-22,4.774,,2244.5,0.85,71.25,,,27.84,0.34,266.4
2001-01-23,4.776,,2260.0,0.851,69.85,,,28.44,0.37,266.1
2001-01-24,4.768,,2255.0,0.84,70.05,,,29.03,0.37,264.3
2001-01-25,4.785,,2249.25,0.839,67.85,,,29.31,0.36,264.5
2001-01-26,4.805,,2240.0,0.839,67.1,,,28.97,0.35,262.8
2001-01-29,4.803,,2243.0,0.834,65.4,,,28.56,0.39,262.8
2001-01-30,4.796,,2241.0,0.841,64.2,,,28.95,0.39,265.5
2001-01-31,4.791,,2241.75,0.849,63.75,,,29.0,0.39,265.6
2001-02-01,4.79,,2242.5,0.85,64.7,,,28.72,0.38,268.5
2001-02-02,4.768,,2241.25,0.844,63.2,,,28.87,0.37,267.1
2001-02-05,4.678,,2237.0,0.83,62.7,,,29.6,0.36,265.2
2001-02-06,4.6530000000000005,,2238.75,0.831,62.2,,,29.71,0.38,263.3
2001-02-07,4.611000000000001,,2244.75,0.83,61.75,,,30.0,0.37,262.8
2001-02-08,4.56,,2242.5,0.83,62.0,,,30.3,0.37,260.1
2001-02-09,4.553,,2235.0,0.82,62.65,,,30.07,0.34,259.9
2001-02-12,4.553,,2234.75,0.818,62.3,,,30.41,0.35,260.7
2001-02-13,4.553,,2235.5,0.825,62.8,,,29.98,0.34,260.3
2001-02-14,4.508,,2242.5,0.822,62.8,,,29.75,0.35,259.4
2001-02-15,4.513,,2241.0,0.827,61.5,,,29.18,0.36,255.1
2001-02-16,4.488,,2242.0,0.825,59.8,,,29.68,0.34,258.2
2001-02-20,4.418,,2253.0,0.819,62.75,,,29.23,0.33,256.1
2001-02-21,4.406000000000001,,2251.75,0.801,63.15,,,27.46,0.34,258.2
2001-02-22,4.413,,2256.0,0.801,62.85,,,26.5,0.34,258.5
2001-02-23,4.431,,2256.5,0.795,64.95,,,26.0,0.34,260.9
2001-02-26,4.4430000000000005,,2258.0,0.804,63.9,,,26.23,0.35,265.8
2001-02-27,4.414,,2259.5,0.801,64.4,,,26.0,0.35,267.4
2001-02-28,4.4719999999999995,,2263.5,0.81,63.9,,,26.52,0.33,266.8
2001-03-01,4.395,,2266.0,0.821,62.75,,,26.35,0.33,265.2
2001-03-02,4.419,,2257.75,0.825,63.3,,,26.27,0.34,262.1
2001-03-05,4.416,,2260.0,0.834,63.7,,,25.1,0.36,262.5
2001-03-06,4.408,,2262.0,0.844,65.0,,,24.9,0.38,259.9
2001-03-07,4.428,,2263.5,0.834,65.8,,,25.21,0.38,261.4
2001-03-08,4.476,,2262.5,0.821,64.15,,,25.7,0.37,265.4
2001-03-09,4.488,,2268.5,0.826,61.7,,,25.75,0.36,270.8
2001-03-12,4.409,,2278.75,0.821,62.05,,,25.05,0.33,271.6
2001-03-13,4.419,,2280.0,0.811,60.95,,,24.38,0.35,266.8
2001-03-14,4.428,,2281.0,0.804,61.0,,,23.84,0.36,262.5
2001-03-15,4.325,,2286.0,0.802,59.1,,,23.82,0.35,260.0
2001-03-16,4.288,,2283.5,0.783,59.0,,,24.32,0.35,258.1
2001-03-19,4.295,,2283.7,0.791,59.9,,,24.2,0.37,259.8
2001-03-20,4.328,,2280.0,0.794,60.05,,,23.71,0.35,260.5
2001-03-21,4.323,,2290.0,0.785,61.15,,,22.62,0.36,261.9
2001-03-22,4.334,,2294.75,0.778,60.2,,,22.86,0.39,261.1
2001-03-23,4.342,,2297.75,0.78,60.1,,,22.75,0.41,261.5
2001-03-26,4.359,,2294.25,0.777,61.85,,,22.45,0.39,261.9
2001-03-27,4.414,,2303.43,0.786,61.05,,,23.3,0.41,261.0
2001-03-28,4.354,,2308.5,0.767,61.15,,,22.98,0.4,259.7
2001-03-29,4.3180000000000005,,2310.75,0.769,61.75,,,22.26,0.4,258.8
2001-03-30,4.2780000000000005,,2310.5,0.758,60.3,,,22.58,0.39,257.9
2001-04-02,4.298,,2306.0,0.755,59.5,,,22.93,0.39,255.6
2001-04-03,4.296,,2315.65,0.761,58.7,,,22.33,0.36,256.8
2001-04-04,4.323,,2319.5,0.761,59.25,,,22.62,0.35,258.4
2001-04-05,4.341,,2317.0,0.764,59.1,,,22.65,0.37,258.1
2001-04-06,4.321000000000001,,2311.0,0.746,58.1,,,22.5,0.37,260.0
2001-04-09,4.301,,2308.5,0.756,57.6,,,21.95,0.37,258.3
2001-04-10,4.311,,2314.0,0.765,57.35,,,21.82,0.39,257.3
2001-04-11,4.353,,2315.0,0.762,57.35,,,22.07,0.39,258.7
2001-04-12,4.3580000000000005,,2315.0,0.764,57.6,,,22.29,0.4,260.1
2001-04-16,4.4319999999999995,,2325.25,0.765,56.65,,,22.7,0.38,263.3
2001-04-17,4.36,,2313.75,0.761,56.2,,,22.85,0.36,261.1
2001-04-18,4.357,,2323.0,0.783,58.65,,,23.38,0.41,261.3
2001-04-19,4.419,,2330.0,0.771,57.55,,,23.75,0.46,265.3
2001-04-20,4.435,,2330.0,0.773,57.15,,,23.5,0.45,264.8
2001-04-23,4.435,,2339.5,0.757,61.75,,,23.73,0.43,263.7
2001-04-24,4.448,,2339.75,0.76,58.6,,,23.7,0.43,264.1
2001-04-25,4.365,,2344.5,0.763,57.8,,,24.1,0.44,262.4
2001-04-26,4.377,,2352.75,0.758,58.5,,,23.45,0.44,264.4
2001-04-27,4.357,,2342.5,0.759,60.95,,,23.5,0.47,263.9
2001-04-30,4.32,,2343.0,0.766,61.85,,,23.09,0.46,264.0
2001-05-01,4.35,,2343.0,0.774,64.5,,,23.82,0.46,264.4
2001-05-02,4.36,,2347.75,0.786,63.2,,,23.79,0.47,265.4
2001-05-03,4.33,,2352.0,0.782,64.6,,,23.38,0.45,266.3
2001-05-04,4.327,,2357.5,0.775,63.65,,,23.41,0.46,266.1
2001-05-07,4.294,,2361.5,0.776,66.0,,,23.41,0.45,266.1
2001-05-08,4.303999999999999,,2359.8,0.76,66.4,,,23.29,0.44,265.1
2001-05-09,4.386,,2358.25,0.754,65.55,,,22.88,0.43,270.0
2001-05-10,4.323,,2365.07,0.75,65.8,,,22.8,0.41,269.1
2001-05-11,4.31,,2368.0,0.755,64.95,,,22.64,0.41,267.9
2001-05-14,4.332,,2377.0,0.747,62.0,,,23.0,0.42,268.3
2001-05-15,4.295,,2378.5,0.748,62.35,,,22.95,0.41,268.1
2001-05-16,4.438,,2382.25,0.749,62.75,,,24.11,0.43,272.0
2001-05-17,4.47,,2368.0,0.761,62.75,,,24.07,0.42,273.6
2001-05-18,4.552,,2325.75,0.78,63.8,,,24.05,0.42,287.4
2001-05-21,4.526,,2330.25,0.795,64.9,,,24.14,0.42,285.4
2001-05-22,4.544,,2310.75,0.784,65.05,,,23.9,0.42,285.1
2001-05-23,4.56,,2297.5,0.784,63.55,,,24.35,0.41,283.6
2001-05-24,4.603,,2318.5,0.787,62.8,,,24.55,0.41,279.1
2001-05-25,4.563,,2341.5,0.786,59.9,,,24.09,0.41,277.9
