,USD/COP,USD/EUR,USD/RUB
2015-01-30,2378.10009765625,0.8821799755096436,68.73500061035156
2015-02-02,2404.5,0.8842499852180481,70.03500366210938
2015-02-03,2357.0,0.8816999793052673,68.3499984741211
2015-02-04,2390.0,0.8727999925613403,65.08499908447266
2015-02-05,2378.5,0.8834900259971619,67.76499938964844
2015-02-06,2380.300048828125,0.8716899752616882,66.37249755859375
2015-02-09,2364.0,0.8838300108909607,66.98999786376953
2015-02-10,2381.0,0.8828499913215637,65.68499755859375
2015-02-11,2404.5,0.8832399845123291,65.31500244140625
2015-02-12,2388.5,0.8840199708938599,65.02999877929688
2015-02-13,2381.5,0.8768900036811829,65.25
2015-02-16,2341.300048828125,0.8771899938583374,63.33000183105469
2015-02-17,24.149999618530273,0.8823000192642212,63.084999084472656
2015-02-18,2431.0,0.876829981803894,63.724998474121094
2015-02-19,2438.0,0.8771899938583374,61.63999938964844
2015-02-20,24.5,0.8797600269317627,61.875
2015-02-23,2495.0,0.8786200284957886,61.65999984741211
2015-02-24,2504.0,0.8823800086975098,63.56999969482422
2015-02-25,2484.0,0.8819100260734558,62.73500061035156
2015-02-26,2491.0,0.8799999952316284,61.470001220703125
2015-02-27,2494.0,0.8924300074577332,61.1349983215332
2015-03-02,2532.0,0.8959000110626221,61.15999984741211
2015-03-03,2562.0,0.8945299983024597,62.66999816894531
2015-03-04,2541.5,0.8942800164222717,61.845001220703125
2015-03-05,2546.0,0.9023600220680237,61.83000183105469
2015-03-06,2575.0,0.9064499735832214,60.91999816894531
2015-03-09,2586.0,0.921999990940094,60.380001068115234
2015-03-10,2630.0,0.9230700135231018,60.77000045776367
2015-03-11,2623.0,0.9338200092315674,62.04499816894531
2015-03-12,2625.0,0.9479799866676331,62.36000061035156
2015-03-13,2625.0,0.9410600066184998,61.2599983215332
2015-03-16,2669.0,0.9540500044822693,62.345001220703125
2015-03-17,2658.5,0.9458100199699402,62.25
2015-03-18,2652.0,0.9435700178146362,61.41669845581055
2015-03-19,2625.0,0.9216600060462952,59.345001220703125
2015-03-20,2570.0,0.9373000264167786,60.03499984741211
2015-03-23,2560.0,0.9236500263214111,59.23500061035156
2015-03-24,2508.0,0.9136599898338318,58.70500183105469
2015-03-25,250.0,0.9172599911689758,57.7400016784668
2015-03-26,2560.0,0.9123700261116028,57.40250015258789
2015-03-27,2555.0,0.9185799956321716,57.310001373291016
2015-03-30,2574.0,0.9186999797821045,57.89500045776367
2015-03-31,2529.89990234375,0.9233400225639343,57.525001525878906
2015-04-01,2575.0,0.9312599897384644,58.152000427246094
2015-04-02,2515.699951171875,0.9285100102424622,57.553001403808594
2015-04-03,2572.0,0.9199000000953674,56.55099868774414
2015-04-06,2522.0,0.9089800119400024,56.691001892089844
2015-04-07,2506.0,0.9145100116729736,55.44900131225586
2015-04-08,2491.0,0.9238600134849548,54.91999816894531
2015-04-09,2497.0,0.9271900057792664,53.64500045776367
2015-04-10,2515.0,0.9372900128364563,51.983001708984375
2015-04-13,2542.0,0.942520022392273,52.239498138427734
2015-04-14,2554.0,0.9458100199699402,52.082698822021484
2015-04-15,2506.0,0.9392200112342834,50.9900016784668
2015-04-16,2448.10009765625,0.9366099834442139,49.797000885009766
2015-04-17,2497.0,0.9297500252723694,49.763999938964844
2015-04-20,2480.0,0.9250500202178955,51.98500061035156
2015-04-21,2471.0,0.9304500222206116,53.369998931884766
2015-04-22,2489.0,0.9309499859809875,53.57699966430664
2015-04-23,2458.0,0.9323300123214722,51.79999923706055
2015-04-24,2451.0,0.9246399998664856,50.810001373291016
2015-04-27,2413.0,0.9200500249862671,50.85900115966797
2015-04-28,2407.0,0.9192900061607361,51.90299987792969
2015-04-29,2391.0,0.9116500020027161,51.099998474121094
2015-04-30,2393.0,0.8997399806976318,50.98970031738281
2015-05-01,2390.0,0.8916900157928467,51.584999084472656
2015-05-04,2408.0,0.8939800262451172,51.370201110839844
2015-05-05,2385.5,0.8969299793243408,51.96860122680664
2015-05-06,2359.0,0.8939499855041504,50.553001403808594
2015-05-07,2372.0,0.8817200064659119,50.89870071411133
2015-05-08,2355.0,0.8891299962997437,50.25899887084961
2015-05-11,2372.0,0.8933299779891968,50.91899871826172
2015-05-12,2400.0,0.8973100185394287,51.15340042114258
2015-05-13,2378.0,0.8911499977111816,49.98899841308594
2015-05-14,2384.0,0.8810200095176697,49.308998107910156
2015-05-15,2415.0,0.8768100142478943,50.05699920654297
2015-05-18,2415.0,0.873740017414093,49.42649841308594
2015-05-19,2487.0,0.8829100131988525,49.07600021362305
2015-05-20,2485.0,0.897130012512207,49.503501892089844
2015-05-21,2491.0,0.9008399844169617,49.513999938964844
2015-05-22,2500.0,0.899940013885498,49.90999984741211
2015-05-25,2456.199951171875,0.9096699953079224,49.96500015258789
2015-05-26,2546.0,0.9114800095558167,49.952999114990234
2015-05-27,2551.0,0.9183700084686279,50.888999938964844
2015-05-28,2545.0,0.9174299836158752,51.97999954223633
2015-05-29,2534.0,0.9123799800872803,52.529998779296875
2015-06-01,2542.0,0.9125800132751465,52.316001892089844
2015-06-02,2552.0,0.9154999852180481,53.542999267578125
2015-06-03,2578.0,0.8968600034713745,52.7056999206543
2015-06-04,2593.0,0.8882700204849243,54.25699996948242
2015-06-05,26.219999313354492,0.8922299742698669,56.354000091552734
2015-06-08,2608.0,0.9002400040626526,56.23970031738281
2015-06-09,2556.0,0.8864499926567078,55.939998626708984
2015-06-10,2528.0,0.8850299715995789,55.54349899291992
2015-06-11,2538.0,0.8840199708938599,54.29999923706055
2015-06-12,2529.0,0.8896300196647644,54.68370056152344
2015-06-15,2536.0,0.8912699818611145,55.010501861572266
2015-06-16,2538.0,0.8867599964141846,54.50550079345703
2015-06-17,2550.0,0.889519989490509,53.6609992980957
2015-06-18,2524.5,0.8795099854469299,53.66999816894531
2015-06-19,2485.60009765625,0.8794500231742859,53.2400016784668
2015-06-22,2535.0,0.8792799711227417,54.040000915527344
2015-06-23,2545.0,0.8811299800872803,53.91999816894531
2015-06-24,2560.0,0.8950799703598022,53.77000045776367
2015-06-25,2558.0,0.892300009727478,54.4900016784668
2015-06-26,2582.0,0.8926200270652771,54.678001403808594
2015-06-29,2588.0,0.9111599922180176,54.81050109863281
2015-06-30,2603.0,0.8910300135612488,55.650699615478516
2015-07-01,2640.0,0.8980699777603149,55.214698791503906
2015-07-02,2592.300048828125,0.9063199758529663,55.80419921875
2015-07-03,2636.0,0.901960015296936,55.487998962402344
2015-07-06,2671.0,0.909500002861023,55.955501556396484
2015-07-07,2692.0,0.9050599932670593,56.85350036621094
2015-07-08,2682.0,0.908270001411438,56.625
2015-07-09,2672.0,0.9032599925994873,57.470001220703125
2015-07-10,2673.0,0.9039099812507629,57.21950149536133
2015-07-13,2696.0,0.8985499739646912,56.2599983215332
2015-07-14,2683.0,0.9098799824714661,56.51070022583008
2015-07-15,2714.0,0.9084299802780151,56.43000030517578
2015-07-16,2714.0,0.9137799739837646,56.86000061035156
2015-07-17,2758.0,0.9186099767684937,56.904998779296875
2015-07-20,2760.0,0.9233400225639343,56.939998626708984
2015-07-21,2768.0,0.9229000210762024,56.93199920654297
2015-07-22,2789.0,0.914080023765564,56.91999816894531
2015-07-23,2726.0,0.9151600003242493,57.13999938964844
2015-07-24,2849.0,0.9100000262260437,57.8306999206543
2015-07-27,2859.0,0.9113799929618835,58.34600067138672
2015-07-28,2863.0,0.9017099738121033,59.573001861572266
2015-07-29,2849.0,0.9036700129508972,59.903499603271484
2015-07-30,2876.0,0.9104099869728088,58.52000045776367
2015-07-31,2879.0,0.914139986038208,59.675498962402344
2015-08-03,2917.0,0.9116600155830383,61.630699157714844
2015-08-04,2923.0,0.9127399921417236,63.5
2015-08-05,2950.0,0.9183599948883057,63.11000061035156
2015-08-06,2937.0,0.917169988155365,63.382999420166016
2015-08-07,2936.0,0.9151600003242493,64.4800033569336
2015-08-10,2907.0,0.9119899868965149,64.4800033569336
2015-08-11,2641.0,0.9076899886131287,62.88999938964844
2015-08-12,2938.0,0.9056299924850464,64.12200164794922
2015-08-13,2982.0,0.8959800004959106,64.12120056152344
2015-08-14,2990.0,0.8959800004959106,64.52200317382812
2015-08-17,2947.300048828125,0.9014700055122375,64.90670013427734
2015-08-18,2952.800048828125,0.9026899933815002,65.38819885253906
2015-08-19,2937.300048828125,0.9065499901771545,65.78500366210938
2015-08-20,2980.699951171875,0.8994399905204773,66.53569793701172
2015-08-21,3017.89990234375,0.8899199962615967,68.12999725341797
2015-08-24,3062.89990234375,0.8789700269699097,69.10749816894531
2015-08-25,3191.89990234375,0.8633300065994263,70.75150299072266
2015-08-26,3164.10009765625,0.8657299876213074,69.30919647216797
2015-08-27,3217.699951171875,0.8818299770355225,68.90499877929688
2015-08-28,3118.800048828125,0.8890500068664551,66.06900024414062
2015-08-31,3030.89990234375,0.8917400240898132,65.29499816894531
2015-09-01,3010.5,0.8907999992370605,64.28070068359375
2015-09-02,3069.5,0.8854699730873108,66.48269653320312
2015-09-03,3158.199951171875,0.8915799856185913,66.77169799804688
2015-09-04,3064.0,0.8988000154495239,67.14070129394531
2015-09-07,3082.5,0.8967000246047974,68.39250183105469
2015-09-08,3112.0,0.8957399725914001,69.14900207519531
2015-09-09,3112.0,0.892270028591156,67.86119842529297
2015-09-10,3050.0,0.8912100195884705,68.40650177001953
2015-09-11,3034.0,0.885670006275177,67.68450164794922
2015-09-14,3029.0,0.8815199732780457,67.76319885253906
2015-09-15,3024.0,0.8843600153923035,67.54000091552734
2015-09-16,2965.0,0.8871700167655945,66.78250122070312
2015-09-17,2981.0,0.8855800032615662,65.25769805908203
2015-09-18,2983.0,0.8771200180053711,65.39749908447266
2015-09-21,3007.0,0.8855800032615662,66.44000244140625
2015-09-22,3070.0,0.8935800194740295,66.04100036621094
2015-09-23,3117.0,0.8992199897766113,65.81999969482422
2015-09-24,3101.0,0.8936600089073181,66.0199966430664
2015-09-25,3070.0,0.894540011882782,66.08000183105469
2015-09-28,3121.0,0.8927199840545654,65.44499969482422
2015-09-29,3106.0,0.8903899788856506,66.05919647216797
2015-09-30,3087.0,0.8884199857711792,65.70999908447266
2015-10-01,3061.0,0.8950899839401245,65.38749694824219
2015-10-02,3017.0,0.8933799862861633,65.62570190429688
2015-10-05,2960.0,0.8907099962234497,65.99199676513672
2015-10-06,2903.60009765625,0.8932399749755859,64.77220153808594
2015-10-07,2898.0,0.887470006942749,63.39149856567383
2015-10-08,2868.0,0.889680027961731,62.25
2015-10-09,2843.0,0.8859800100326538,61.307498931884766
2015-10-12,2820.699951171875,0.8795099854469299,61.662498474121094
2015-10-13,2910.0,0.8806300163269043,62.219200134277344
2015-10-14,2926.0,0.878350019454956,63.002498626708984
2015-10-15,2900.0,0.8714200258255005,62.58250045776367
2015-10-16,2883.0,0.8796499967575073,61.358001708984375
2015-10-19,2918.0,0.8802000284194946,61.1875
2015-10-20,2936.0,0.8826900124549866,62.380001068115234
2015-10-21,2961.0,0.8807500004768372,62.04520034790039
2015-10-22,2979.39990234375,0.8812100291252136,62.95000076293945
2015-10-23,2907.0,0.9024500250816345,62.50749969482422
2015-10-26,2927.0,0.9074100255966187,62.32170104980469
2015-10-27,2948.0,0.9036700129508972,62.95000076293945
2015-10-28,2920.0,0.9060400128364563,65.41999816894531
