Fecha,ARGOS,Bancolombia,BancoBogota,BolsaValoresCol,Colcap,exito,GrupAval,GrupBolivar
2010-03-18,19800.0,22197.1,36819.6,38.1,1432.3,17224.7,893.0,
2010-03-19,19360.0,21699.0,36322.1,37.5,1414.1,16848.5,877.0,
2010-03-23,19660.0,22037.7,35824.5,38.3,1426.74,17204.9,871.0,
2010-03-24,19520.0,22037.7,35744.9,38.2,1422.69,17165.3,867.0,
2010-03-25,19600.0,21838.4,35824.5,38.2,1427.24,17125.7,870.0,
2010-03-26,19580.0,21898.2,36819.6,37.9,1423.02,17125.7,871.0,
2010-03-29,19700.0,21938.1,35884.2,,1429.29,17086.1,885.0,42480.0
2010-03-30,19700.0,22117.4,37118.2,38.5,1430.71,17046.5,900.0,42500.0
2010-03-31,19800.0,22197.1,,38.2,1440.58,17204.9,896.0,
2010-04-05,19940.0,22316.6,36819.6,38.2,1450.93,17264.3,890.0,
2010-04-06,20000.0,22276.8,37516.2,38.0,1460.3,17462.2,900.0,
2010-04-07,20300.0,22695.2,37337.1,38.0,1472.19,17501.8,891.0,
2010-04-08,20040.0,23173.4,36819.6,37.0,1472.76,17501.8,891.0,
2010-04-09,19920.0,23014.0,37337.1,37.2,1468.95,17363.2,890.0,
2010-04-12,19860.0,22974.2,37615.7,37.1,1470.7,17323.7,878.0,
2010-04-13,19920.0,23253.2,37257.5,37.0,1470.99,17402.8,875.0,
2010-04-14,19780.0,23711.4,37814.8,37.1,1478.15,17482.0,882.0,
2010-04-15,19780.0,23731.4,,37.0,1481.14,17620.6,880.0,
2010-04-16,19800.0,23233.2,37317.2,36.7,1463.27,17343.5,878.0,
2010-04-19,19740.0,23014.0,37317.2,37.0,1453.14,17363.2,875.0,40020.0
2010-04-20,19920.0,23213.3,37814.8,37.1,1467.76,17521.6,890.0,
2010-04-21,20000.0,23014.0,38312.3,37.4,1475.06,17521.6,900.0,40600.0
2010-04-22,19980.0,23113.7,37814.8,37.1,1478.51,17699.8,900.0,
2010-04-23,20040.0,23213.3,37814.8,37.5,1488.05,17680.0,910.0,
2010-04-26,20000.0,22934.3,37715.2,37.6,1484.44,17699.8,910.0,
2010-04-27,20000.0,22715.2,37715.2,37.1,1472.11,17482.0,900.0,
2010-04-28,19640.0,22595.6,37575.9,37.0,1457.28,17482.0,900.0,
2010-04-29,19400.0,22994.1,39207.9,37.2,1470.13,17521.6,930.0,
2010-04-30,19400.0,22934.3,39606.0,36.9,1467.26,17501.8,940.0,
2010-05-03,19660.0,23293.0,39805.0,37.2,1490.16,17541.4,957.0,
2010-05-04,19680.0,23014.0,39307.4,36.9,1481.63,17482.0,937.0,
2010-05-05,19100.0,22715.2,38809.9,36.3,1449.52,17165.3,920.0,
2010-05-06,18340.0,22217.0,37257.5,34.7,1403.06,16432.7,906.0,
2010-05-07,19200.0,23193.4,37257.5,34.8,1412.8,17066.3,920.0,
2010-05-10,18880.0,22515.9,38312.3,35.3,1438.18,17264.3,920.0,41620.0
2010-05-11,18600.0,22615.5,38312.3,35.0,1447.07,17224.7,919.0,
2010-05-12,18900.0,22914.4,38610.9,35.0,1451.06,17363.2,950.0,
2010-05-13,18940.0,22914.4,38809.9,35.0,1454.93,17561.2,935.0,
2010-05-14,18960.0,22655.4,38332.2,35.0,1444.27,17462.2,922.0,
2010-05-18,19000.0,22655.4,38013.8,35.0,1424.49,17462.2,902.0,
2010-05-19,18400.0,22217.0,37854.6,34.7,1406.37,16927.7,906.0,
2010-05-20,18400.0,22356.5,37814.8,33.7,1386.35,17026.7,900.0,
2010-05-21,18600.0,22236.9,38013.8,34.2,1397.39,17204.9,908.0,
2010-05-24,18600.0,22296.7,38013.8,34.0,1410.93,17204.9,903.0,
2010-05-25,18740.0,21858.4,38013.8,33.5,1399.25,16729.7,900.0,
2010-05-26,18920.0,22615.5,38610.9,34.0,1432.82,18016.6,902.0,41420.0
2010-05-27,18660.0,22715.2,38610.9,34.0,1428.47,17422.6,909.0,
2010-05-28,19160.0,23412.6,38113.3,33.8,1446.48,17798.8,900.0,
2010-05-31,19200.0,23412.6,38610.9,34.3,1444.54,17719.6,908.0,
2010-06-01,18960.0,23412.6,38710.4,35.1,1447.26,17442.4,905.0,
2010-06-02,19080.0,23611.8,38710.4,36.0,1451.91,17561.2,910.0,
2010-06-03,19200.0,23591.9,39008.9,35.8,1453.36,17541.4,905.0,
2010-06-04,18920.0,23312.9,38989.0,35.4,1438.3,17501.8,905.0,
2010-06-08,18660.0,23133.6,,35.1,1433.27,17323.7,909.0,
2010-06-09,19000.0,23532.1,38989.0,35.4,1445.53,17521.6,914.0,
2010-06-10,18940.0,23352.8,38710.4,35.6,1446.34,17620.6,918.0,
2010-06-11,18900.0,23332.9,38670.6,35.8,1448.08,17600.8,910.0,
2010-06-15,18900.0,23352.8,38809.9,35.8,1450.71,17521.6,914.0,
2010-06-16,19100.0,23412.6,38790.0,36.0,1461.39,17541.4,912.0,
2010-06-17,19100.0,23392.6,38790.0,35.9,1460.56,17521.6,911.0,45000.0
2010-06-18,19300.0,23651.7,37993.9,36.2,1472.41,17660.2,923.0,
2010-06-21,19140.0,23512.2,38670.6,36.5,1466.78,17699.8,928.0,
2010-06-22,19180.0,23811.1,38511.3,36.8,1467.67,17561.2,917.0,
2010-06-23,19180.0,23791.1,38312.3,36.6,1471.95,17719.6,919.0,
2010-06-24,19020.0,23791.1,38312.3,36.4,1468.73,17660.2,938.0,
2010-06-25,19400.0,23791.1,38471.5,36.2,1475.04,17699.8,931.0,
2010-06-28,19460.0,23811.1,38511.3,36.5,1472.02,17600.8,928.0,
2010-06-29,19200.0,23512.2,38531.3,35.8,1453.6,17620.6,920.0,
2010-06-30,19400.0,23671.6,38312.3,,1466.78,17818.6,924.0,
2010-07-01,19200.0,23532.1,38451.6,35.5,1459.01,17680.0,920.0,
2010-07-02,19400.0,23512.2,38312.3,35.4,1455.04,17719.6,918.0,
2010-07-06,19440.0,23890.8,38511.3,35.4,1463.82,17719.6,925.0,45660.0
2010-07-07,19240.0,24110.0,38491.4,35.4,1462.31,17699.8,928.0,46400.0
2010-07-08,19320.0,24169.7,38431.7,35.3,1474.59,17719.6,925.0,
2010-07-09,19220.0,24408.8,38610.9,35.6,1478.49,17660.2,930.0,
2010-07-12,19240.0,24926.9,38610.9,35.8,1496.79,17779.0,939.0,
2010-07-13,19400.0,25106.2,38929.3,35.7,1507.16,17699.8,950.0,
2010-07-14,19640.0,25106.2,39805.0,36.0,1521.17,17957.2,962.0,
2010-07-15,19700.0,25405.1,40322.5,35.8,1532.45,18234.4,980.0,47560.0
2010-07-16,19640.0,25126.2,40780.2,35.9,1526.67,18353.2,987.0,
2010-07-19,19720.0,25106.2,,35.8,1528.75,18511.6,981.0,
2010-07-21,20100.0,25943.1,40999.2,35.9,1565.5,18689.7,990.0,
2010-07-22,19980.0,26102.5,41297.7,36.2,1566.33,18412.6,989.0,
2010-07-23,19980.0,26899.5,41795.3,36.2,1569.86,18749.1,999.0,
2010-07-26,20220.0,27397.7,41795.3,36.6,1596.49,19184.7,1000.0,
2010-07-27,20440.0,27875.9,41636.0,37.5,1602.61,20313.2,1020.0,
2010-07-28,20540.0,27397.7,41795.3,37.6,1591.33,19897.5,1020.0,
2010-07-29,20000.0,26401.4,41297.7,37.0,1562.05,19778.7,1025.0,
2010-07-30,20260.0,26202.1,42093.8,36.8,1571.62,19877.7,1040.0,
2010-08-02,20200.0,26102.5,43745.7,37.1,1575.01,20036.0,1070.0,
2010-08-03,19900.0,26062.7,43745.7,36.7,1586.92,20095.4,1080.0,
2010-08-04,19980.0,26381.5,42989.4,36.9,1595.44,20095.4,1075.0,
2010-08-05,19740.0,25903.3,43287.9,36.7,1601.01,20055.8,1095.0,
2010-08-06,19600.0,25544.6,43785.5,36.9,1580.41,19798.5,1080.0,
2010-08-09,19760.0,25305.5,43785.5,37.0,1582.51,20154.8,1095.0,
2010-08-10,19620.0,25445.0,44283.1,37.1,1577.34,20075.6,1075.0,48000.0
2010-08-11,19380.0,25106.2,44780.6,36.6,1558.12,20095.4,1060.0,48440.0
2010-08-12,19280.0,25006.6,44780.6,36.4,1557.42,20075.6,1050.0,
2010-08-13,19260.0,25604.4,44780.6,36.6,1567.78,20095.4,1050.0,
2010-08-17,19480.0,25146.1,44780.6,37.2,1575.02,20273.6,1050.0,
2010-08-18,19800.0,25803.6,44681.1,36.8,1581.48,20392.4,1050.0,
2010-08-19,20020.0,25883.3,44780.6,37.1,1586.73,21184.4,1055.0,
2010-08-20,19980.0,25903.3,44780.6,37.2,1585.6,21283.3,1050.0,
2010-08-23,20280.0,26242.0,44780.6,37.3,1606.82,22471.3,1055.0,
2010-08-24,20300.0,26580.7,45278.2,38.7,1605.58,22253.5,1070.0,
2010-08-25,20260.0,26680.4,45775.8,38.5,1602.95,21956.5,1080.0,
2010-08-26,20440.0,26780.0,46810.7,38.2,1616.93,21936.7,1090.0,
2010-08-27,20680.0,27278.1,48661.6,38.2,1639.89,21976.3,1115.0,
2010-08-30,20720.0,27258.2,49258.7,37.9,1642.91,21956.5,1120.0,
2010-08-31,20800.0,28314.2,49358.2,38.1,1664.18,22273.3,1125.0,49000.0
2010-09-01,21920.0,29091.3,51229.0,38.0,1713.81,22550.4,1175.0,
2010-09-02,21480.0,28394.0,49457.7,37.6,1681.03,22273.3,1135.0,
2010-09-03,21580.0,28593.2,49756.3,37.4,1687.24,23164.2,1160.0,
2010-09-06,21960.0,28872.2,50034.9,37.8,1719.62,23164.2,1180.0,
2010-09-07,22100.0,28493.6,50572.3,37.7,1715.27,22867.2,1200.0,
2010-09-08,22020.0,28095.1,52244.1,38.0,1735.68,23263.2,1295.0,
2010-09-09,21800.0,27995.4,52741.6,37.8,1730.15,23144.4,1305.0,
2010-09-10,21400.0,27278.1,52383.4,37.8,1699.91,22728.6,1295.0,50000.0
2010-09-13,21000.0,27895.8,51746.5,37.6,1695.47,22768.2,1280.0,
2010-09-14,21000.0,28254.5,51647.0,38.1,1703.11,22590.0,1290.0,51520.0
2010-09-15,21200.0,27995.4,50950.4,37.9,1693.44,22273.3,1275.0,54580.0
2010-09-16,21180.0,28493.6,50950.4,38.2,1691.32,21778.3,1260.0,
2010-09-17,21500.0,28095.1,51229.0,37.9,1691.24,21322.9,1235.0,
2010-09-20,21500.0,28254.5,51149.4,38.3,1709.46,21204.2,1295.0,56500.0
2010-09-21,21400.0,28095.1,50831.0,37.9,1716.15,21699.1,1295.0,
2010-09-22,21580.0,27895.8,50552.4,38.3,1707.34,21778.3,1330.0,58020.0
2010-09-23,21460.0,27796.2,50552.4,38.4,1693.47,21778.3,1315.0,
2010-09-24,21120.0,27856.0,50154.3,38.7,1697.26,21718.9,1315.0,58000.0
2010-09-27,21520.0,27816.1,51229.0,39.2,1711.46,21857.5,1320.0,
2010-09-28,21920.0,28792.5,51448.0,39.3,1744.84,22174.3,1320.0,
2010-09-29,22160.0,29091.3,52443.1,39.8,1766.22,22174.3,1335.0,
2010-09-30,22800.0,29270.7,51746.5,39.7,1769.5,22154.5,1330.0,58500.0
2010-10-01,22600.0,29051.5,51766.4,41.1,1766.79,21837.7,1315.0,
2010-10-04,22720.0,28892.1,51706.7,41.7,1766.42,21560.5,1325.0,
2010-10-05,22980.0,29191.0,51746.5,42.5,1794.73,21936.7,1350.0,60040.0
2010-10-06,23300.0,29171.0,51846.0,44.5,1825.05,22431.7,1400.0,62000.0
2010-10-07,23040.0,28752.6,51846.0,44.3,1808.89,22293.1,1395.0,63000.0
2010-10-08,22980.0,29091.3,52781.4,45.6,1826.38,22649.4,1480.0,
2010-10-11,22980.0,28991.7,54652.3,47.1,1845.91,22788.0,1580.0,
2010-10-12,22640.0,28971.8,54234.3,46.6,1842.54,22728.6,1590.0,
2010-10-13,23060.0,29370.3,55030.4,45.8,1873.5,22946.4,1560.0,
2010-10-14,22880.0,28872.2,53736.8,45.4,1855.43,22847.4,1495.0,
2010-10-15,22640.0,28692.8,53736.8,44.9,1833.59,22946.4,1495.0,
2010-10-19,22640.0,28912.0,54274.1,45.8,1857.75,22926.6,1530.0,
2010-10-20,22600.0,29051.5,53338.7,46.0,1860.52,22966.2,1515.0,
2010-10-21,22520.0,29230.8,53836.3,46.3,1877.98,22926.6,1505.0,
2010-10-22,23100.0,29390.2,54274.1,46.6,1906.66,22946.4,1510.0,
2010-10-25,22880.0,29390.2,53637.3,46.3,1900.1,22966.2,1500.0,
2010-10-26,22200.0,28593.2,53398.4,45.2,1870.75,22728.6,1470.0,60020.0
2010-10-27,22140.0,28692.8,51885.8,45.3,1862.84,22708.8,1465.0,63000.0
2010-10-28,21820.0,29051.5,53338.7,45.0,1871.21,22847.4,1475.0,63100.0
2010-10-29,22000.0,29489.9,53259.1,45.2,1901.83,23758.2,1490.0,63000.0
2010-11-02,22480.0,30087.6,53537.7,45.3,1913.88,24094.7,1500.0,60100.0
2010-11-03,22360.0,30386.5,54532.9,45.7,1923.28,24451.1,1540.0,
2010-11-04,22720.0,30665.5,54234.3,46.1,1942.37,24530.3,1520.0,
2010-11-05,22320.0,30545.9,54234.3,46.8,1940.38,24451.1,1515.0,60540.0
2010-11-08,22500.0,30127.5,54114.9,46.7,1939.96,24371.9,1520.0,60200.0
2010-11-09,22440.0,30127.5,54035.3,46.1,1938.49,24154.1,1500.0,
2010-11-10,22060.0,29868.4,52244.1,45.3,1889.62,24451.1,1485.0,
2010-11-11,21240.0,29091.3,53836.3,45.5,1841.69,23817.5,1470.0,
2010-11-12,20500.0,29131.2,53836.3,45.0,1795.09,23560.2,1425.0,60160.0
2010-11-16,19400.0,27895.8,51945.5,43.0,1729.16,23065.2,1350.0,60160.0
2010-11-17,19900.0,28872.2,53239.2,44.2,1786.89,23461.2,1380.0,60160.0
2010-11-18,20900.0,29450.0,55945.9,45.1,1814.13,23560.2,1520.0,60080.0
2010-11-19,19800.0,28095.1,53239.2,44.0,1778.83,22768.2,1380.0,60120.0
2010-11-22,19560.0,28095.1,53239.2,44.0,1775.45,23283.0,,
2010-11-23,19980.0,27616.9,51129.5,43.4,1750.36,22669.2,1375.0,
2010-11-24,19800.0,28374.0,50651.9,43.6,1790.15,22629.6,1395.0,
2010-11-25,19740.0,28194.7,51348.5,43.5,1784.8,22728.6,1400.0,60100.0
2010-11-26,19760.0,28194.7,50751.4,43.5,1770.59,22768.2,1360.0,
2010-11-29,19900.0,27975.5,50651.9,43.2,1762.11,23065.2,1330.0,59000.0
2010-11-30,19920.0,28234.5,51049.9,42.6,1779.94,23560.2,1355.0,
2010-12-01,20240.0,28971.8,50273.7,42.6,1793.55,23223.6,1410.0,60160.0
2010-12-02,21120.0,29310.5,50751.4,,1825.55,23362.2,1455.0,
2010-12-03,21000.0,29489.9,50572.3,42.4,1830.26,23461.2,1465.0,60160.0
2010-12-06,21200.0,29689.1,50751.4,43.0,1840.29,23560.2,1480.0,
2010-12-07,20920.0,29589.5,50751.4,43.5,1837.18,23560.2,1485.0,
2010-12-09,20700.0,29888.4,50850.9,43.4,1826.7,23580.0,1470.0,
2010-12-10,20580.0,29689.1,51249.0,43.0,1830.86,23481.0,1470.0,
2010-12-13,20320.0,29988.0,51507.7,43.6,1841.24,23619.6,1470.0,
2010-12-14,20600.0,30087.6,53537.7,44.0,1845.71,23560.2,1490.0,60120.0
2010-12-15,20700.0,29390.2,54234.3,44.3,1823.61,23481.0,1490.0,
2010-12-16,20900.0,29469.9,54731.9,44.8,1826.74,23441.4,1500.0,
2010-12-17,20900.0,29450.0,55945.9,45.1,1823.1,23560.2,1520.0,60080.0
2010-12-20,20800.0,28991.7,56125.1,43.0,1815.55,23540.4,1530.0,
2010-12-21,20800.0,28832.3,56722.1,43.0,1824.82,23441.4,1555.0,58800.0
2010-12-22,20800.0,29091.3,57319.2,44.9,1839.59,23540.4,1600.0,59000.0
2010-12-23,20660.0,29171.0,58513.4,44.1,1846.5,23718.6,1645.0,
2010-12-24,20900.0,29191.0,58712.4,,1853.24,23540.4,1700.0,
2010-12-27,20680.0,29689.1,58593.0,44.3,1866.12,23560.2,1770.0,
2010-12-28,20360.0,29310.5,57717.3,43.6,1849.51,23560.2,1700.0,
2010-12-29,20000.0,29390.2,57717.3,43.0,1831.84,23184.0,1650.0,
2010-12-30,19900.0,29390.2,57617.8,43.0,1823.7,23124.6,1700.0,
2011-01-03,19480.0,29390.2,55727.0,42.7,1803.0,22669.2,1680.0,
2011-01-04,19880.0,29051.5,55727.0,43.0,1810.27,23065.2,1650.0,
2011-01-05,19520.0,28872.2,54791.6,43.0,1790.57,23065.2,1635.0,
2011-01-06,19300.0,28394.0,53756.7,42.5,1766.77,22768.2,1630.0,
2011-01-07,19480.0,28892.1,53836.3,42.5,1781.71,23560.2,1610.0,
2011-01-11,19500.0,27178.5,54333.8,42.1,1763.08,23085.0,1620.0,
2011-01-12,19560.0,27636.8,54731.9,42.0,1784.1,23263.2,1650.0,
2011-01-13,20620.0,28095.1,54731.9,42.5,1801.86,23520.6,1705.0,
2011-01-14,20400.0,27915.7,54831.4,43.0,1796.05,23540.4,1705.0,
2011-01-17,20460.0,27955.6,55269.3,43.5,1801.66,23540.4,1680.0,
2011-01-18,20200.0,27298.0,55567.8,44.0,1790.41,23599.8,1715.0,58400.0
2011-01-19,19880.0,26799.9,54990.6,43.5,1766.21,23283.0,1700.0,59900.0
2011-01-20,19440.0,26461.2,54731.9,42.6,1741.61,22570.2,1670.0,
2011-01-21,19520.0,26760.1,54930.9,42.5,1756.48,23065.2,1690.0,
2011-01-24,19620.0,27098.8,55229.5,42.6,1759.99,23243.4,1690.0,
2011-01-25,19440.0,27596.9,55209.5,41.6,1754.92,23164.2,1660.0,
2011-01-26,19420.0,27736.4,55528.0,42.0,1771.55,22926.6,1670.0,
2011-01-27,19600.0,27616.9,55707.1,42.0,1773.04,23263.2,1650.0,
2011-01-28,19560.0,26919.5,55727.0,41.7,1768.13,23065.2,1655.0,
2011-01-31,19200.0,26919.5,55488.2,41.0,1762.43,22768.2,1615.0,
2011-02-01,19300.0,26999.2,55428.5,40.8,1759.61,22966.2,1620.0,
2011-02-02,18920.0,26999.2,55627.5,40.1,1745.24,22966.2,1640.0,59800.0
2011-02-03,18840.0,26919.5,55428.5,40.7,1735.96,23065.2,1625.0,
2011-02-04,18380.0,26600.6,54851.3,40.0,1709.06,23065.2,1600.0,
2011-02-07,18500.0,26202.1,54731.9,39.2,1691.87,23164.2,1545.0,
2011-02-08,18800.0,26899.5,54712.0,39.0,1710.54,23164.2,1540.0,
2011-02-09,18100.0,26341.6,54612.5,39.4,1696.85,23263.2,1525.0,
2011-02-10,18180.0,26042.7,54612.5,39.0,1687.92,23243.4,1495.0,
2011-02-11,18400.0,26381.5,54532.9,38.2,1694.51,23263.2,1515.0,58480.0
2011-02-14,18260.0,26062.7,54194.5,39.2,1703.39,23421.6,1525.0,
2011-02-15,18140.0,25803.6,53736.8,39.2,1692.43,23342.4,1535.0,
2011-02-16,18100.0,25803.6,53438.2,39.2,1689.95,23560.2,1545.0,
2011-02-17,17720.0,25704.0,53736.8,39.2,1666.93,23263.2,1530.0,
2011-02-18,17560.0,25564.5,53139.7,38.8,1644.66,22986.0,1490.0,
2011-02-21,17540.0,25504.7,52741.6,39.4,1658.33,23144.4,1495.0,
2011-02-22,17500.0,25464.9,52264.0,40.0,1661.43,23263.2,1485.0,
2011-02-23,17840.0,25604.4,53716.9,41.2,1698.63,23520.6,1520.0,
2011-02-24,18000.0,25604.4,53716.9,41.6,1699.17,24094.7,1520.0,
2011-02-25,18080.0,25903.3,53716.9,42.0,1713.4,24451.1,1535.0,
2011-02-28,18560.0,26799.9,54234.3,42.0,1750.97,25243.0,1575.0,57040.0
2011-03-01,18320.0,27477.4,53637.3,42.1,1762.02,24946.1,1585.0,57000.0
2011-03-02,18120.0,27437.5,53736.8,42.2,1760.13,24926.3,1570.0,57000.0
2011-03-03,18460.0,27517.2,54234.3,42.1,1782.06,24926.3,1585.0,56880.0
2011-03-04,18280.0,27417.6,54712.0,42.0,1788.14,24946.1,1590.0,56760.0
2011-03-07,18300.0,27577.0,54433.4,41.7,1778.92,25124.2,1575.0,
2011-03-08,18060.0,27397.7,54473.2,41.8,1757.98,25144.0,1570.0,56780.0
2011-03-09,18000.0,27935.7,54333.8,41.9,1765.67,25163.8,1550.0,56580.0
2011-03-10,17420.0,27557.1,54712.0,41.1,1728.54,25223.2,1495.0,56480.0
2011-03-11,17280.0,27397.7,55189.6,40.5,1699.01,25322.2,1450.0,
2011-03-14,17480.0,27676.6,54712.0,40.0,1685.54,25322.2,1450.0,
2011-03-15,16980.0,27158.6,54134.8,39.9,1645.96,24629.3,1460.0,
2011-03-16,17280.0,27696.6,53935.8,39.0,1638.58,24767.9,1470.0,
2011-03-17,18480.0,28394.0,54731.9,39.9,1708.98,26035.0,1500.0,
2011-03-18,18800.0,29091.3,54254.2,40.9,1739.16,26252.8,1480.0,56460.0
2011-03-22,18800.0,28892.1,54234.3,41.5,1740.98,26628.9,1400.0,56380.0
2011-03-23,18900.0,28772.5,54731.9,41.7,1743.02,26747.7,1350.0,56000.0
2011-03-24,18900.0,28971.8,54632.4,42.0,1742.05,27618.9,1375.0,57000.0
2011-03-25,18840.0,28672.9,53736.8,41.8,1727.79,27579.3,1370.0,56500.0
2011-03-28,18780.0,28513.5,53816.4,41.0,1721.7,27242.7,1355.0,55600.0
2011-03-29,18620.0,28394.0,54234.3,40.9,1708.76,27123.9,1355.0,
2011-03-30,18600.0,28892.1,54134.8,40.8,1703.93,26906.1,1345.0,55600.0
2011-03-31,18800.0,29091.3,54333.8,40.9,1718.45,27024.9,1350.0,55580.0
2011-04-01,18500.0,29191.0,54333.8,41.2,1708.59,26965.5,1350.0,56000.0
2011-04-04,18780.0,28692.8,54234.3,41.9,1708.53,26965.5,1345.0,55680.0
2011-04-05,18460.0,29091.3,54234.3,42.0,1722.18,27222.9,1365.0,
2011-04-06,18240.0,29111.3,54254.2,42.9,1719.57,27123.9,1370.0,
2011-04-07,18520.0,29290.6,54254.2,43.3,1723.94,27420.9,1360.0,
2011-04-08,18500.0,29191.0,54234.3,42.8,1708.66,27420.9,1350.0,55500.0
2011-04-11,18300.0,29051.5,54333.8,41.6,1703.1,27955.4,1350.0,55900.0
2011-04-12,18200.0,27995.4,52642.1,40.5,1676.58,28173.2,1335.0,
2011-04-13,18000.0,28234.5,53736.8,40.9,1682.54,27579.3,1360.0,
2011-04-14,17980.0,27875.9,53736.8,39.5,1670.12,27559.5,1350.0,
2011-04-15,18100.0,27895.8,54214.4,39.7,1670.18,27559.5,1355.0,
2011-04-18,17740.0,,,,1653.76,27559.5,1355.0,55500.0
2011-04-19,17800.0,27596.9,53736.8,40.0,1661.23,27519.9,1350.0,
2011-04-20,18100.0,27696.6,54234.3,40.4,1691.73,27519.9,1355.0,
2011-04-25,18300.0,27875.9,53736.8,40.8,1689.11,26925.9,1340.0,
2011-04-26,18200.0,28075.1,53756.7,40.9,1697.39,27084.3,1355.0,
2011-04-27,18120.0,28394.0,53736.8,40.8,1690.59,27024.9,1350.0,
2011-04-28,18300.0,28294.3,53517.8,40.8,1697.39,27104.1,1350.0,55300.0
2011-04-29,18460.0,28692.8,52960.6,40.6,1700.68,26925.9,1350.0,55400.0
2011-05-02,18220.0,28394.0,52741.6,40.4,1692.14,26906.1,1345.0,
